"gene_id","n_reference_tissues","tissue_vst_range","highest_reference_tissue","lowest_reference_tissue","reference_tissue_means","phase_associated","phase_class","phase_consensus","phase_tissues","phase_mean_log2FC","phase_max_abs_log2FC","diet_infection_associated","infection_associated","diet_associated","n_deg_contrasts","deg_comparison_types","deg_comparisons","deg_directions","max_abs_log2FC","min_padj","Preferred_name","Description","GOs","KEGG_ko","KEGG_Pathway","PFAMs","tissue_associated","source_class","priority_score"
"LOC126299374",3,1.44141988361852,"Head","Fat body","Fat body=5.14; Head=6.59; Thorax=5.9",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",4.78878827217705,0.000128382825611215,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",35.3329129536641
"LOC126324969",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.90590542310766,4.68281779678154e-06,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",35.3294927398032
"LOC126358740",3,0.196736061519908,"Fat body","Thorax","Fat body=6.07; Head=6.02; Thorax=5.87",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",6.01056204846932,7.37953530279443e-06,"unannotated","ionotropic glutamate receptor activity","GO:0003008,GO:0003674,GO:0005215,GO:0005216,GO:0005575,GO:0006810,GO:0006811,GO:0007600,GO:0007606,GO:0008150,GO:0009593,GO:0015075,GO:0015267,GO:0015276,GO:0015318,GO:0016020,GO:0016021,GO:0022803,GO:0022834,GO:0022836,GO:0022838,GO:0022839,GO:0022857,GO:0031224,GO:0032501,GO:0034220,GO:0042221,GO:0044425,GO:0050877,GO:0050896,GO:0050906,GO:0050907,GO:0051179,GO:0051234,GO:0051606,GO:0055085",NA,NA,"Lig_chan",FALSE,"Diet/infection DEG only",35.3287070468224
"LOC126295041",3,0.298103065856094,"Head","Thorax","Fat body=6.88; Head=7.08; Thorax=6.78",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.3539609570302,1.08675291949652e-05,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",35.2619722502856
"LOC126283989",3,0.570840125887442,"Fat body","Thorax","Fat body=7.86; Head=7.52; Thorax=7.29",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,2,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control","Upregulated",5.30975862590795,2.28270200774166e-15,"unannotated","Gamma glutamyl transpeptidases",NA,"ko:K18592","ko00430,ko00460,ko00480,ko00590,ko01100,map00430,map00460,map00480,map00590,map01100","G_glu_transpept",FALSE,"Diet/infection DEG only",35.212390905085
"LOC126297991",3,0.647600294572101,"Thorax","Head","Fat body=9.59; Head=9.27; Thorax=9.92",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Downregulated",2.14951860904627,2.73593251205854e-05,"unannotated","Sulfotransferase family","GO:0001517,GO:0003674,GO:0003824,GO:0005575,GO:0006790,GO:0008146,GO:0008150,GO:0008152,GO:0009987,GO:0016020,GO:0016021,GO:0016740,GO:0016782,GO:0031224,GO:0044237,GO:0044425",NA,NA,"Sulfotransfer_1",FALSE,"Diet/infection DEG only",35.2104949142441
"LOC126293181",3,0.159342338883675,"Fat body","Thorax","Fat body=5.44; Head=5.33; Thorax=5.28",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",4.88730604018444,1.02795439133702e-05,"unannotated","Cysteine rich repeat","GO:0005575,GO:0005576,GO:0006950,GO:0006952,GO:0007498,GO:0008150,GO:0009605,GO:0009607,GO:0009617,GO:0009888,GO:0032502,GO:0042742,GO:0043207,GO:0048856,GO:0050896,GO:0051704,GO:0051707,GO:0098542",NA,NA,"C_tripleX",FALSE,"Diet/infection DEG only",35.1473684927362
"LOC126292201",3,0.531279716859041,"Head","Thorax","Fat body=6.2; Head=6.66; Thorax=6.13",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.07220829075033,2.53146585569466e-05,"unannotated","NACHT domain",NA,NA,NA,"Ank_2,NACHT",FALSE,"Diet/infection DEG only",35.1279076428424
"LOC126278673",3,0.211838485902266,"Head","Fat body","Fat body=6.02; Head=6.23; Thorax=6.08",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",4.84188318467537,1.29863310824711e-05,"unannotated","DNA binding. It is involved in the biological process described with regulation of transcription, DNA-templated","GO:0000981,GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0006355,GO:0006357,GO:0006950,GO:0006952,GO:0008150,GO:0009605,GO:0009607,GO:0009617,GO:0009889,GO:0010468,GO:0010556,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0042742,GO:0043207,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044464,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051252,GO:0051704,GO:0051707,GO:0060255,GO:0065007,GO:0080090,GO:0098542,GO:0140110,GO:1903506,GO:2000112,GO:2001141","ko:K09437,ko:K09443","ko05202,map05202","Ets,SAM_PNT",FALSE,"Diet/infection DEG only",35.0983520150217
"LOC126284812",3,0.905184743950112,"Fat body","Head","Fat body=8.67; Head=7.76; Thorax=7.78",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Downregulated",3.49878464564156,8.03678944208046e-05,"unannotated","Belongs to the GMC oxidoreductase family",NA,"ko:K00115","ko00030,ko01100,ko01110,ko01130,map00030,map01100,map01110,map01130","GMC_oxred_C,GMC_oxred_N",FALSE,"Diet/infection DEG only",35.0001021536663
"LOC126267629",3,0.0504161576480886,"Head","Fat body","Fat body=5.14; Head=5.19; Thorax=5.19",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",5.74803452377054,1.13037737421773e-05,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",34.9971927016161
"LOC126267216",3,0.0296102676722976,"Fat body","Thorax","Fat body=5.83; Head=5.81; Thorax=5.8",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",4.6353056080926,1.40633219558573e-05,"PGRPLA","Animal peptidoglycan recognition proteins homologous to Bacteriophage T3 lysozyme.","GO:0000270,GO:0002376,GO:0003674,GO:0005488,GO:0005539,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006022,GO:0006026,GO:0006027,GO:0006807,GO:0006950,GO:0006952,GO:0006955,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009253,GO:0009605,GO:0009607,GO:0009617,GO:0016020,GO:0016021,GO:0030203,GO:0031224,GO:0031226,GO:0042834,GO:0043170,GO:0043207,GO:0044425,GO:0044459,GO:0044464,GO:0045087,GO:0050896,GO:0051704,GO:0051707,GO:0071704,GO:0071944,GO:0097367,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575","ko:K01446",NA,"Amidase_2",FALSE,"Diet/infection DEG only",34.8815223483618
"LOC126355485",3,0.624370595607807,"Fat body","Thorax","Fat body=8.22; Head=8.04; Thorax=7.6",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,3,"Diet contrasts among control; Infection within diet","Control 83 vs 33; Diet 33: infected vs control; Diet 50: infected vs control","Upregulated",2.6778496653471,6.04385720970716e-05,"unannotated","phosphatidate phosphatase","GO:0002009,GO:0002165,GO:0003002,GO:0003674,GO:0003712,GO:0003713,GO:0003824,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0006082,GO:0006355,GO:0006357,GO:0006629,GO:0006631,GO:0006638,GO:0006639,GO:0006641,GO:0006793,GO:0006796,GO:0006950,GO:0007154,GO:0007275,GO:0007389,GO:0007444,GO:0007472,GO:0007474,GO:0007476,GO:0007552,GO:0007560,GO:0008150,GO:0008152,GO:0008195,GO:0008610,GO:0009056,GO:0009058,GO:0009062,GO:0009267,GO:0009605,GO:0009653,GO:0009719,GO:0009725,GO:0009791,GO:0009886,GO:0009887,GO:0009888,GO:0009889,GO:0009891,GO:0009893,GO:0009966,GO:0009967,GO:0009968,GO:0009987,GO:0009991,GO:0010033,GO:0010243,GO:0010468,GO:0010556,GO:0010557,GO:0010565,GO:0010604,GO:0010628,GO:0010646,GO:0010647,GO:0010648,GO:0014066,GO:0014068,GO:0016042,GO:0016054,GO:0016311,GO:0016787,GO:0016788,GO:0016791,GO:0019216,GO:0019217,GO:0019219,GO:0019222,GO:0019432,GO:0019752,GO:0023051,GO:0023056,GO:0023057,GO:0030510,GO:0030514,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031667,GO:0031668,GO:0031669,GO:0032501,GO:0032502,GO:0032787,GO:0032868,GO:0032869,GO:0032870,GO:0033554,GO:0035107,GO:0035114,GO:0035120,GO:0035183,GO:0035220,GO:0035239,GO:0035295,GO:0035324,GO:0042221,GO:0042578,GO:0042592,GO:0042594,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043434,GO:0043436,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044249,GO:0044255,GO:0044281,GO:0044282,GO:0044421,GO:0044424,GO:0044444,GO:0044464,GO:0045017,GO:0045171,GO:0045172,GO:0045893,GO:0045935,GO:0045944,GO:0046395,GO:0046460,GO:0046463,GO:0046486,GO:0046626,GO:0046628,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048563,GO:0048569,GO:0048583,GO:0048584,GO:0048585,GO:0048707,GO:0048729,GO:0048731,GO:0048736,GO:0048737,GO:0048856,GO:0048878,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051173,GO:0051252,GO:0051254,GO:0051716,GO:0055088,GO:0060255,GO:0060429,GO:0060562,GO:0062012,GO:0065007,GO:0065008,GO:0070887,GO:0071310,GO:0071375,GO:0071417,GO:0071495,GO:0071496,GO:0071704,GO:0072329,GO:0080090,GO:0090092,GO:0090101,GO:0090287,GO:0090288,GO:0140110,GO:1900076,GO:1900078,GO:1901575,GO:1901576,GO:1901652,GO:1901653,GO:1901698,GO:1901699,GO:1901700,GO:1901701,GO:1902531,GO:1902533,GO:1902680,GO:1903506,GO:1903508,GO:2000112,GO:2001141","ko:K15728","ko00561,ko00564,ko01100,ko01110,map00561,map00564,map01100,map01110","LNS2,Lipin_N,Lipin_mid",FALSE,"Diet/infection DEG only",34.8430564003261
"LOC126278382",3,0.733727613334322,"Head","Fat body","Fat body=5.42; Head=6.15; Thorax=6.03",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",5.20057000104921,8.38896010314294e-05,"unannotated","Ras of Complex, Roc, domain of DAPkinase","GO:0000166,GO:0001882,GO:0001883,GO:0003008,GO:0003674,GO:0003824,GO:0003924,GO:0005488,GO:0005525,GO:0005575,GO:0005623,GO:0005886,GO:0007154,GO:0007165,GO:0007264,GO:0007610,GO:0007611,GO:0007613,GO:0007615,GO:0008150,GO:0009898,GO:0009987,GO:0010959,GO:0016020,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0022898,GO:0023052,GO:0032409,GO:0032410,GO:0032412,GO:0032413,GO:0032501,GO:0032549,GO:0032550,GO:0032553,GO:0032555,GO:0032561,GO:0032879,GO:0034762,GO:0034763,GO:0034765,GO:0034766,GO:0035556,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043269,GO:0043271,GO:0044092,GO:0044425,GO:0044456,GO:0044459,GO:0044464,GO:0045202,GO:0048519,GO:0050789,GO:0050794,GO:0050877,GO:0050890,GO:0050896,GO:0051049,GO:0051051,GO:0051716,GO:0051924,GO:0051926,GO:0065007,GO:0065009,GO:0071944,GO:0072375,GO:0097159,GO:0097367,GO:0097458,GO:0098552,GO:0098562,GO:0098793,GO:1901019,GO:1901020,GO:1901265,GO:1901363,GO:1901385,GO:1901386,GO:1903169,GO:1903170,GO:1904062,GO:1904063,GO:2001257,GO:2001258","ko:K07847",NA,"Ras",FALSE,"Diet/infection DEG only",34.8100194843837
"LOC126336236",3,0.0874910432769216,"Head","Fat body","Fat body=5.24; Head=5.33; Thorax=5.29",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",4.92850663700303,2.01360757061713e-05,"unannotated","serine-type endopeptidase activity. It is involved in the biological process described with proteolysis","GO:0003674,GO:0003824,GO:0004175,GO:0004252,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0016787,GO:0017171,GO:0019538,GO:0043170,GO:0044238,GO:0070011,GO:0071704,GO:0140096,GO:1901564",NA,NA,"Trypsin",FALSE,"Diet/infection DEG only",34.7835162079043
"LOC126336532",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,3,"Diet contrasts among control; Infection within diet","Control 83 vs 33; Diet 33: infected vs control; Diet 50: infected vs control","Downregulated",3.85745444018726,1.77047711752043e-05,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",34.7519096818959
"LOC126336738",3,0.173990115805475,"Head","Thorax","Fat body=5.38; Head=5.51; Thorax=5.34",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",5.8472708112709,2.71447414524843e-05,"unannotated","C-type lectin (CTL) or carbohydrate-recognition domain (CRD)",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",34.7403044063507
"LOC126357744",3,0.828844399497051,"Head","Fat body","Fat body=7.14; Head=7.97; Thorax=7.71",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.24800167179661,0.000123620882748944,"Sur","It is involved in the biological process described with","GO:0001666,GO:0003674,GO:0003824,GO:0005215,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006950,GO:0007275,GO:0007507,GO:0008150,GO:0009628,GO:0015399,GO:0015405,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0022804,GO:0022857,GO:0031224,GO:0031226,GO:0032501,GO:0032502,GO:0036293,GO:0042623,GO:0042626,GO:0043492,GO:0044425,GO:0044459,GO:0044464,GO:0048513,GO:0048731,GO:0048856,GO:0050896,GO:0051179,GO:0051234,GO:0055085,GO:0070482,GO:0071944,GO:0072359","ko:K05033","ko02010,map02010","ABC_membrane,ABC_tran,FumaraseC_C,Lyase_1,Pkinase,cNMP_binding",FALSE,"Diet/infection DEG only",34.7367525590309
"LOC126272850",3,0.500626099894588,"Head","Fat body","Fat body=5.77; Head=6.28; Thorax=6.16",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,3,"Diet contrasts among infected; Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Infected 33 vs 50","Downregulated; Upregulated",5.26692337010464,6.50449934699519e-05,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",34.6874122254697
"LOC126297442",3,0.373954036027831,"Fat body","Thorax","Fat body=7.6; Head=7.31; Thorax=7.22",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,3,"Diet contrasts among control; Infection within diet","Control 83 vs 33; Diet 33: infected vs control; Diet 50: infected vs control","Downregulated",2.18068139889641,4.88498140021212e-05,"unannotated","Glycosyl-transferase for dystroglycan","GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006464,GO:0006486,GO:0006493,GO:0006807,GO:0008150,GO:0008152,GO:0008194,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0015020,GO:0016740,GO:0016757,GO:0016758,GO:0019538,GO:0034645,GO:0035268,GO:0035269,GO:0036211,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044424,GO:0044444,GO:0044464,GO:0070085,GO:0071704,GO:0097502,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576","ko:K21032","ko00515,ko01100,map00515,map01100","Glyco_transf_49",FALSE,"Diet/infection DEG only",34.6850911215658
"LOC126352796",3,0.279501309926907,"Head","Fat body","Fat body=5.24; Head=5.52; Thorax=5.3",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",3.95364621825716,5.76397619361849e-05,"unannotated","serine-type endopeptidase activity. It is involved in the biological process described with proteolysis","GO:0003674,GO:0003824,GO:0004175,GO:0004252,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0016787,GO:0017171,GO:0019538,GO:0043170,GO:0044238,GO:0070011,GO:0071704,GO:0140096,GO:1901564","ko:K09640",NA,"CLIP,Trypsin",FALSE,"Diet/infection DEG only",34.5187791315048
"LOC126336379",3,0.496944195517457,"Fat body","Thorax","Fat body=7.26; Head=7.03; Thorax=6.77",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",1.94013716265523,9.83628790138989e-05,"unannotated","Platelet-activating factor acetylhydrolase, isoform II",NA,"ko:K01062","ko00565,ko01100,ko01110,ko01130,map00565,map01100,map01110,map01130","PAF-AH_p_II",FALSE,"Diet/infection DEG only",34.5041129637636
"LOC126273060",3,0.303035767207004,"Thorax","Fat body","Fat body=5.31; Head=5.59; Thorax=5.61",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",5.73127098879142,6.34477155769527e-05,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",34.5006197771858
"LOC126299466",3,1.61536979300704,"Fat body","Thorax","Fat body=8.98; Head=7.38; Thorax=7.37",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.18538323921485,0.00166011147758865,"unannotated","Transmembrane amino acid transporter protein",NA,"ko:K14995","ko04150,map04150","Aa_trans",FALSE,"Diet/infection DEG only",34.3952325408248
"LOC126341434",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.11633229837234,4.51876563391683e-05,"unannotated","Transferase activity, transferring phosphorus-containing groups",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",34.3449801827972
"LOC126292044",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.17530345795941,6.46798549201405e-05,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",34.1892309629068
"LOC126335241",3,0.152176861830942,"Head","Thorax","Fat body=5.42; Head=5.5; Thorax=5.35",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,3,"Diet contrasts among infected; Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Infected 33 vs 50","Downregulated; Upregulated",5.7072532294704,9.92703787594759e-05,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",34.1553571829268
"LOC126273192",3,0.786869295893974,"Thorax","Fat body","Fat body=8.25; Head=8.75; Thorax=9.04",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",2.20875743210175,0.000477472397426843,"unannotated","It is involved in the biological process described with signal transduction","GO:0001654,GO:0001745,GO:0001751,GO:0001754,GO:0003674,GO:0005488,GO:0005515,GO:0007275,GO:0007399,GO:0007423,GO:0008150,GO:0009653,GO:0009887,GO:0009966,GO:0009967,GO:0009987,GO:0010001,GO:0010646,GO:0010647,GO:0017016,GO:0019899,GO:0021782,GO:0022008,GO:0023051,GO:0023056,GO:0030154,GO:0030182,GO:0031267,GO:0032501,GO:0032502,GO:0040036,GO:0042051,GO:0042058,GO:0042063,GO:0042461,GO:0042462,GO:0042802,GO:0042803,GO:0045466,GO:0045467,GO:0045742,GO:0045743,GO:0046530,GO:0046983,GO:0048468,GO:0048513,GO:0048518,GO:0048522,GO:0048583,GO:0048584,GO:0048592,GO:0048666,GO:0048699,GO:0048731,GO:0048749,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0051020,GO:0065007,GO:0090287,GO:0090596,GO:1901184,GO:1901186",NA,NA,"RA",FALSE,"Diet/infection DEG only",34.107921025716
"LOC126267442",3,0.18110110220956,"Head","Fat body","Fat body=5.67; Head=5.85; Thorax=5.79",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Upregulated",6.91072685756616,0.000133600440810226,"unannotated","Belongs to the peptidase S1 family","GO:0003674,GO:0003824,GO:0004175,GO:0004252,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0016787,GO:0017171,GO:0019538,GO:0043170,GO:0044238,GO:0070011,GO:0071704,GO:0140096,GO:1901564","ko:K20671","ko04624,map04624","Trypsin",FALSE,"Diet/infection DEG only",34.0552932111274
"LOC126320089",3,1.20229051915036,"Fat body","Thorax","Fat body=9.04; Head=8.86; Thorax=7.84",FALSE,"No phase DEG","No phase DEG","None",NA,NA,TRUE,TRUE,FALSE,3,"Infection within diet","Diet 33: infected vs control; Diet 50: infected vs control; Diet 83: infected vs control","Downregulated",1.54684106318822,0.00155277704886809,"unannotated","Belongs to the mitochondrial carrier (TC 2.A.29) family",NA,"ko:K15104",NA,"Mito_carr",FALSE,"Diet/infection DEG only",34.0111814158991
